0-49	0-49	50-56	50-56	57-59	57-59	60-62	60-62	63-65	63-65	66-68	66-68	69-71	69-71	72-74	72-74	75-77	75-77	78-80	78-80	81-100	81-100
313	4	313	6	313	7	313	7	313	7	313	7	313	8	313	8	313	8	313	8	313	9
314	4	314	6	314	7	314	7	314	7	314	7	314	8	314	8	314	8	314	8	314	9
315	4	315	6	315	7	315	7	315	7	315	7	315	8	315	8	315	8	315	8	315	9
316	4	316	6	316	6	316	7	316	7	316	7	316	8	316	8	316	8	316	8	316	9
317	4	317	6	317	6	317	7	317	7	317	7	317	8	317	8	317	8	317	8	317	9
318	4	318	6	318	6	318	7	318	7	318	7	318	8	318	8	318	8	318	8	318	9
319	4	319	6	319	6	319	7	319	7	319	7	319	8	319	8	319	8	319	8	319	9
320	4	320	6	320	6	320	7	320	7	320	7	320	7	320	8	320	8	320	8	320	9
321	4	321	6	321	6	321	7	321	7	321	7	321	7	321	8	321	8	321	8	321	9
322	4	322	6	322	6	322	7	322	7	322	7	322	7	322	8	322	8	322	8	322	9
323	4	323	6	323	6	323	7	323	7	323	7	323	7	323	8	323	8	323	8	323	8
324	3	324	6	324	6	324	7	324	7	324	7	324	7	324	8	324	8	324	8	324	8
325	3	325	6	325	6	325	7	325	7	325	7	325	7	325	8	325	8	325	8	325	8
326	3	326	6	326	6	326	7	326	7	326	7	326	7	326	8	326	8	326	8	326	8
327	3	327	6	327	6	327	7	327	7	327	7	327	7	327	8	327	8	327	8	327	8
328	3	328	6	328	6	328	7	328	7	328	7	328	7	328	8	328	8	328	8	328	8
329	3	329	6	329	6	329	7	329	7	329	7	329	7	329	8	329	8	329	8	329	8
330	3	330	6	330	6	330	7	330	7	330	7	330	7	330	8	330	8	330	7	330	8
331	3	331	6	331	6	331	7	331	7	331	7	331	7	331	8	331	8	331	7	331	8
332	3	332	6	332	6	332	7	332	7	332	7	332	7	332	8	332	8	332	7	332	8
333	3	333	6	333	6	333	7	333	6	333	7	333	7	333	8	333	8	333	7	333	8
334	3	334	6	334	6	334	7	334	6	334	7	334	7	334	8	334	8	334	7	334	8
335	3	335	6	335	6	335	7	335	6	335	7	335	7	335	8	335	8	335	7	335	8
336	3	336	6	336	6	336	7	336	6	336	7	336	7	336	8	336	8	336	7	336	8
337	3	337	6	337	6	337	7	337	6	337	7	337	7	337	8	337	8	337	7	337	8
338	3	338	6	338	6	338	7	338	6	338	7	338	7	338	8	338	8	338	7	338	8
339	3	339	6	339	6	339	7	339	6	339	7	339	7	339	8	339	8	339	7	339	8
340	3	340	6	340	6	340	7	340	6	340	7	340	7	340	7	340	8	340	7	340	8
341	3	341	6	341	6	341	7	341	6	341	7	341	7	341	7	341	8	341	7	341	8
342	3	342	6	342	6	342	7	342	6	342	7	342	7	342	7	342	7	342	7	342	8
343	3	343	6	343	6	343	7	343	6	343	7	343	7	343	7	343	7	343	7	343	8
344	3	344	6	344	6	344	7	344	6	344	7	344	7	344	7	344	7	344	7	344	8
345	3	345	6	345	6	345	7	345	6	345	7	345	7	345	7	345	7	345	7	345	8
346	3	346	6	346	6	346	7	346	6	346	7	346	7	346	7	346	7	346	7	346	8
347	3	347	6	347	6	347	7	347	6	347	7	347	7	347	7	347	7	347	7	347	8
348	3	348	6	348	6	348	7	348	6	348	7	348	7	348	7	348	7	348	7	348	8
349	3	349	6	349	6	349	7	349	6	349	7	349	7	349	7	349	7	349	7	349	8
350	3	350	6	350	6	350	7	350	6	350	7	350	7	350	7	350	7	350	7	350	7
351	3	351	6	351	6	351	7	351	6	351	7	351	7	351	7	351	7	351	7	351	7
352	3	352	6	352	6	352	7	352	6	352	7	352	7	352	7	352	7	352	7	352	7
353	3	353	6	353	6	353	7	353	6	353	7	353	7	353	7	353	7	353	7	353	7
354	3	354	6	354	6	354	7	354	6	354	7	354	7	354	7	354	7	354	7	354	7
355	3	355	6	355	6	355	7	355	6	355	7	355	7	355	7	355	7	355	7	355	7
356	3	356	6	356	6	356	7	356	6	356	7	356	7	356	7	356	7	356	7	356	7
357	3	357	6	357	6	357	7	357	6	357	7	357	7	357	7	357	7	357	7	357	7
358	3	358	6	358	6	358	7	358	6	358	7	358	7	358	7	358	7	358	6	358	7
359	3	359	6	359	6	359	7	359	6	359	7	359	7	359	7	359	7	359	6	359	7
360	3	360	6	360	6	360	6	360	6	360	7	360	7	360	7	360	7	360	6	360	7
361	3	361	6	361	6	361	6	361	6	361	7	361	7	361	7	361	7	361	6	361	7
362	3	362	6	362	6	362	6	362	6	362	7	362	7	362	7	362	7	362	6	362	7
363	3	363	6	363	6	363	6	363	6	363	7	363	7	363	7	363	7	363	6	363	7
364	3	364	6	364	6	364	6	364	6	364	7	364	7	364	7	364	7	364	6	364	7
365	3	365	5	365	6	365	6	365	6	365	7	365	7	365	7	365	7	365	6	365	7
366	3	366	5	366	6	366	6	366	6	366	7	366	7	366	7	366	7	366	6	366	7
367	3	367	5	367	6	367	6	367	6	367	7	367	7	367	7	367	7	367	6	367	7
368	3	368	5	368	6	368	6	368	6	368	7	368	7	368	7	368	7	368	6	368	7
369	3	369	5	369	6	369	6	369	6	369	7	369	6	369	7	369	7	369	6	369	7
370	3	370	5	370	6	370	6	370	6	370	7	370	6	370	7	370	7	370	6	370	7
371	3	371	5	371	6	371	6	371	6	371	7	371	6	371	7	371	7	371	6	371	7
372	3	372	5	372	6	372	6	372	5	372	6	372	6	372	7	372	7	372	6	372	7
373	3	373	5	373	6	373	6	373	5	373	6	373	6	373	7	373	7	373	6	373	7
374	3	374	5	374	6	374	6	374	5	374	6	374	6	374	7	374	7	374	6	374	7
375	3	375	5	375	6	375	6	375	5	375	6	375	6	375	7	375	7	375	6	375	7
376	3	376	5	376	6	376	6	376	5	376	6	376	6	376	7	376	7	376	6	376	7
377	3	377	5	377	6	377	6	377	5	377	6	377	6	377	7	377	7	377	6	377	7
378	3	378	5	378	6	378	6	378	5	378	6	378	6	378	7	378	7	378	6	378	7
379	3	379	5	379	6	379	6	379	5	379	6	379	6	379	7	379	7	379	6	379	7
380	3	380	5	380	6	380	6	380	5	380	6	380	6	380	7	380	7	380	6	380	7
381	3	381	5	381	6	381	6	381	5	381	6	381	6	381	7	381	7	381	6	381	7
382	3	382	5	382	6	382	6	382	5	382	6	382	6	382	7	382	7	382	6	382	7
383	3	383	5	383	5	383	6	383	5	383	6	383	6	383	6	383	7	383	6	383	7
384	3	384	5	384	5	384	6	384	5	384	6	384	6	384	6	384	7	384	6	384	7
385	3	385	5	385	5	385	5	385	5	385	6	385	6	385	6	385	7	385	6	385	7
386	3	386	5	386	5	386	5	386	5	386	6	386	6	386	6	386	7	386	6	386	7
387	3	387	5	387	5	387	5	387	5	387	6	387	6	387	6	387	7	387	6	387	7
388	3	388	5	388	5	388	5	388	5	388	6	388	6	388	6	388	7	388	6	388	7
389	3	389	5	389	5	389	5	389	5	389	6	389	6	389	6	389	7	389	6	389	7
390	3	390	5	390	5	390	5	390	5	390	6	390	6	390	6	390	7	390	6	390	7
391	3	391	5	391	5	391	5	391	5	391	6	391	6	391	6	391	7	391	6	391	7
392	3	392	5	392	5	392	5	392	5	392	6	392	6	392	6	392	7	392	6	392	7
393	3	393	5	393	5	393	5	393	5	393	6	393	6	393	6	393	7	393	6	393	7
394	3	394	5	394	5	394	5	394	5	394	6	394	6	394	6	394	7	394	6	394	7
395	3	395	5	395	5	395	5	395	5	395	6	395	6	395	6	395	7	395	6	395	7
396	3	396	5	396	5	396	5	396	5	396	6	396	6	396	6	396	7	396	6	396	7
397	3	397	5	397	5	397	5	397	5	397	6	397	6	397	6	397	7	397	6	397	7
398	3	398	5	398	5	398	5	398	5	398	6	398	6	398	6	398	7	398	6	398	7
399	3	399	5	399	5	399	5	399	5	399	6	399	6	399	6	399	7	399	6	399	7
400	3	400	5	400	5	400	5	400	5	400	6	400	6	400	6	400	7	400	6	400	7
401	3	401	5	401	5	401	5	401	5	401	6	401	6	401	6	401	7	401	6	401	7
402	3	402	5	402	5	402	5	402	5	402	6	402	6	402	6	402	7	402	6	402	7
403	3	403	5	403	5	403	5	403	5	403	6	403	6	403	6	403	7	403	6	403	7
404	3	404	5	404	5	404	5	404	5	404	6	404	6	404	6	404	7	404	6	404	7
405	3	405	5	405	5	405	5	405	5	405	6	405	6	405	6	405	7	405	6	405	7
406	3	406	5	406	5	406	5	406	5	406	6	406	6	406	6	406	6	406	6	406	7
407	3	407	5	407	5	407	5	407	5	407	6	407	6	407	6	407	6	407	6	407	7
408	3	408	5	408	5	408	5	408	5	408	6	408	6	408	6	408	6	408	6	408	7
409	3	409	5	409	5	409	5	409	5	409	6	409	6	409	6	409	6	409	6	409	7
410	3	410	4	410	5	410	5	410	5	410	6	410	6	410	6	410	6	410	6	410	7
411	3	411	4	411	5	411	5	411	5	411	6	411	6	411	6	411	6	411	6	411	7
412	3	412	4	412	5	412	5	412	5	412	6	412	6	412	6	412	6	412	6	412	7
413	3	413	4	413	5	413	5	413	5	413	6	413	5	413	6	413	6	413	6	413	7
414	3	414	4	414	5	414	5	414	5	414	6	414	5	414	6	414	6	414	6	414	7
415	3	415	4	415	5	415	5	415	5	415	6	415	5	415	6	415	6	415	6	415	7
416	3	416	4	416	5	416	5	416	5	416	6	416	5	416	6	416	6	416	6	416	7
417	3	417	4	417	5	417	5	417	5	417	6	417	5	417	6	417	6	417	6	417	7
418	3	418	4	418	5	418	5	418	5	418	6	418	5	418	6	418	6	418	6	418	7
419	3	419	4	419	5	419	5	419	5	419	6	419	5	419	6	419	6	419	6	419	7
420	3	420	2	420	3	420	4	420	4	420	5	420	5	420	5	420	6	420	5	420	6
421	3	421	2	421	3	421	4	421	4	421	5	421	5	421	5	421	6	421	5	421	6
422	3	422	2	422	3	422	4	422	4	422	5	422	5	422	5	422	6	422	5	422	6
423	3	423	2	423	2	423	3	423	3	423	5	423	5	423	5	423	6	423	5	423	6
424	3	424	2	424	2	424	3	424	3	424	5	424	5	424	5	424	6	424	5	424	6
425	3	425	2	425	2	425	3	425	3	425	5	425	5	425	5	425	6	425	5	425	6
426	3	426	2	426	2	426	3	426	3	426	5	426	5	426	5	426	6	426	5	426	6
427	3	427	2	427	2	427	3	427	3	427	5	427	5	427	5	427	6	427	5	427	6
428	3	428	2	428	2	428	3	428	3	428	5	428	5	428	5	428	6	428	5	428	6
429	3	429	2	429	2	429	3	429	3	429	5	429	5	429	5	429	6	429	5	429	6
430	3	430	2	430	2	430	3	430	3	430	5	430	5	430	5	430	6	430	5	430	6
431	3	431	2	431	2	431	3	431	3	431	5	431	5	431	5	431	6	431	5	431	6
432	3	432	2	432	2	432	3	432	3	432	5	432	5	432	5	432	6	432	5	432	6
433	3	433	2	433	2	433	3	433	3	433	5	433	5	433	5	433	6	433	5	433	6
434	3	434	2	434	2	434	3	434	3	434	5	434	5	434	5	434	6	434	5	434	6
435	3	435	2	435	2	435	3	435	3	435	5	435	5	435	5	435	6	435	5	435	6
436	3	436	2	436	2	436	3	436	3	436	5	436	5	436	5	436	6	436	5	436	6
437	3	437	2	437	2	437	3	437	3	437	5	437	5	437	5	437	6	437	5	437	6
438	3	438	2	438	2	438	3	438	3	438	5	438	5	438	5	438	6	438	5	438	6
439	3	439	2	439	2	439	3	439	3	439	5	439	5	439	5	439	6	439	5	439	6
440	3	440	2	440	2	440	3	440	3	440	5	440	5	440	5	440	6	440	5	440	6
441	3	441	2	441	2	441	3	441	3	441	5	441	5	441	5	441	6	441	5	441	6
442	3	442	2	442	2	442	3	442	3	442	5	442	5	442	5	442	6	442	5	442	6
443	3	443	2	443	2	443	3	443	3	443	5	443	5	443	5	443	6	443	5	443	6
444	3	444	2	444	2	444	3	444	3	444	5	444	5	444	5	444	6	444	5	444	6
445	3	445	2	445	2	445	3	445	3	445	5	445	5	445	5	445	6	445	5	445	6
446	3	446	2	446	2	446	3	446	3	446	5	446	5	446	5	446	6	446	5	446	6
447	3	447	2	447	2	447	3	447	3	447	5	447	5	447	5	447	6	447	5	447	6
448	3	448	2	448	2	448	3	448	3	448	5	448	5	448	5	448	6	448	5	448	6
449	3	449	2	449	2	449	3	449	3	449	5	449	5	449	5	449	6	449	5	449	6
450	3	450	2	450	2	450	3	450	3	450	5	450	5	450	5	450	6	450	5	450	6
451	3	451	2	451	2	451	3	451	3	451	5	451	5	451	5	451	6	451	5	451	6
452	3	452	2	452	2	452	3	452	3	452	5	452	5	452	5	452	6	452	5	452	6
453	3	453	2	453	2	453	3	453	3	453	5	453	5	453	5	453	6	453	5	453	6
454	3	454	2	454	2	454	3	454	3	454	5	454	5	454	5	454	6	454	5	454	6
455	3	455	2	455	2	455	3	455	3	455	5	455	5	455	5	455	6	455	5	455	6
456	3	456	2	456	2	456	2	456	2	456	5	456	5	456	5	456	6	456	5	456	6
457	3	457	2	457	2	457	2	457	2	457	5	457	5	457	5	457	6	457	5	457	6
458	3	458	2	458	2	458	2	458	2	458	5	458	5	458	5	458	6	458	5	458	6
459	3	459	2	459	2	459	2	459	2	459	5	459	5	459	5	459	6	459	5	459	6
460	3	460	2	460	2	460	2	460	2	460	5	460	5	460	5	460	6	460	5	460	6
461	3	461	2	461	2	461	2	461	2	461	5	461	5	461	5	461	6	461	5	461	6
462	3	462	2	462	2	462	2	462	2	462	5	462	5	462	5	462	6	462	5	462	6
463	3	463	2	463	2	463	2	463	2	463	5	463	5	463	5	463	6	463	5	463	6
464	3	464	2	464	2	464	2	464	2	464	5	464	5	464	5	464	6	464	5	464	6
465	3	465	2	465	2	465	2	465	2	465	5	465	5	465	5	465	6	465	5	465	6
466	3	466	2	466	2	466	2	466	2	466	5	466	5	466	5	466	6	466	5	466	6
467	3	467	2	467	2	467	2	467	2	467	5	467	5	467	5	467	6	467	5	467	6
468	3	468	2	468	2	468	2	468	2	468	5	468	5	468	5	468	6	468	5	468	6
469	3	469	2	469	2	469	2	469	2	469	4	469	5	469	5	469	5	469	5	469	6
470	3	470	2	470	2	470	2	470	2	470	4	470	5	470	5	470	5	470	5	470	6
471	3	471	2	471	2	471	2	471	2	471	4	471	5	471	5	471	5	471	5	471	6
472	3	472	2	472	2	472	2	472	2	472	4	472	5	472	5	472	5	472	5	472	6
473	3	473	2	473	2	473	2	473	2	473	4	473	5	473	5	473	5	473	5	473	6
474	3	474	2	474	2	474	2	474	2	474	4	474	5	474	5	474	5	474	5	474	6
475	3	475	2	475	2	475	2	475	2	475	4	475	5	475	5	475	5	475	5	475	6
476	3	476	2	476	2	476	2	476	2	476	4	476	5	476	5	476	5	476	5	476	6
477	3	477	2	477	2	477	2	477	2	477	4	477	5	477	5	477	5	477	5	477	6
478	3	478	2	478	2	478	2	478	2	478	4	478	5	478	5	478	5	478	5	478	6
479	3	479	2	479	2	479	2	479	2	479	4	479	5	479	5	479	5	479	5	479	6
480	3	480	2	480	2	480	2	480	2	480	4	480	5	480	5	480	5	480	5	480	6
481	3	481	2	481	2	481	2	481	2	481	4	481	5	481	5	481	5	481	5	481	5
482	3	482	2	482	2	482	2	482	2	482	4	482	5	482	5	482	5	482	5	482	5
483	3	483	2	483	2	483	2	483	2	483	4	483	5	483	5	483	5	483	5	483	5
484	3	484	2	484	2	484	2	484	2	484	4	484	5	484	5	484	5	484	5	484	5
485	3	485	2	485	2	485	2	485	2	485	4	485	5	485	5	485	5	485	5	485	5
486	3	486	2	486	2	486	2	486	2	486	4	486	5	486	5	486	5	486	5	486	5
487	3	487	2	487	2	487	2	487	2	487	4	487	5	487	5	487	5	487	5	487	5
488	3	488	2	488	2	488	2	488	2	488	4	488	5	488	5	488	5	488	5	488	5
489	3	489	2	489	2	489	2	489	2	489	4	489	5	489	5	489	5	489	5	489	5
490	3	490	2	490	2	490	2	490	2	490	4	490	5	490	5	490	5	490	5	490	5
491	3	491	2	491	2	491	2	491	2	491	4	491	5	491	5	491	5	491	5	491	5
492	3	492	2	492	2	492	2	492	2	492	4	492	5	492	5	492	5	492	5	492	5
493	3	493	2	493	2	493	2	493	2	493	4	493	5	493	5	493	5	493	5	493	5
494	3	494	2	494	2	494	2	494	2	494	4	494	5	494	5	494	5	494	5	494	5
495	3	495	2	495	2	495	2	495	2	495	4	495	5	495	5	495	5	495	5	495	5
496	3	496	2	496	2	496	2	496	2	496	4	496	5	496	5	496	5	496	5	496	5
497	3	497	2	497	2	497	2	497	2	497	4	497	5	497	5	497	5	497	5	497	5
498	3	498	2	498	2	498	2	498	2	498	4	498	5	498	5	498	5	498	5	498	5
499	3	499	2	499	2	499	2	499	2	499	4	499	5	499	5	499	5	499	5	499	5
500	3	500	2	500	2	500	2	500	2	500	4	500	5	500	5	500	5	500	5	500	5
501	3	501	2	501	2	501	2	501	2	501	4	501	5	501	5	501	5	501	5	501	5
502	3	502	2	502	2	502	2	502	2	502	4	502	5	502	5	502	5	502	5	502	5
503	3	503	2	503	2	503	2	503	2	503	4	503	5	503	5	503	5	503	5	503	5
504	3	504	2	504	2	504	2	504	2	504	4	504	5	504	5	504	5	504	5	504	5
505	3	505	2	505	2	505	2	505	2	505	4	505	5	505	5	505	5	505	5	505	5
506	3	506	2	506	2	506	2	506	2	506	4	506	5	506	5	506	5	506	5	506	5
507	3	507	2	507	2	507	2	507	2	507	4	507	5	507	5	507	5	507	5	507	5
508	3	508	2	508	2	508	2	508	2	508	4	508	5	508	5	508	5	508	5	508	5
509	3	509	2	509	2	509	2	509	2	509	4	509	5	509	5	509	5	509	5	509	5
510	3	510	2	510	2	510	2	510	2	510	4	510	5	510	5	510	5	510	5	510	5
511	3	511	2	511	2	511	2	511	2	511	4	511	5	511	5	511	5	511	5	511	5
512	3	512	2	512	2	512	2	512	2	512	4	512	5	512	5	512	5	512	5	512	5
513	2	513	2	513	2	513	2	513	2	513	4	513	5	513	5	513	5	513	5	513	5
514	2	514	2	514	2	514	2	514	2	514	4	514	5	514	5	514	5	514	5	514	5
515	2	515	2	515	2	515	2	515	2	515	4	515	5	515	5	515	5	515	5	515	5
516	2	516	2	516	2	516	2	516	2	516	4	516	5	516	5	516	5	516	5	516	5
517	2	517	2	517	2	517	2	517	2	517	4	517	5	517	5	517	5	517	5	517	5
518	2	518	2	518	2	518	2	518	2	518	4	518	5	518	5	518	5	518	5	518	5
519	2	519	2	519	2	519	2	519	2	519	4	519	5	519	5	519	5	519	5	519	5
520	2	520	2	520	2	520	2	520	2	520	4	520	5	520	5	520	5	520	5	520	5
521	2	521	2	521	2	521	2	521	2	521	4	521	5	521	5	521	5	521	5	521	5
522	2	522	2	522	2	522	2	522	2	522	4	522	5	522	5	522	5	522	5	522	5
523	2	523	2	523	2	523	2	523	2	523	4	523	5	523	5	523	5	523	5	523	5
524	2	524	2	524	2	524	2	524	2	524	4	524	5	524	5	524	5	524	5	524	5
525	2	525	2	525	2	525	2	525	2	525	4	525	5	525	5	525	5	525	5	525	5
526	2	526	2	526	2	526	2	526	2	526	4	526	5	526	5	526	5	526	5	526	5
527	2	527	2	527	2	527	2	527	2	527	4	527	5	527	5	527	5	527	5	527	5
528	2	528	2	528	2	528	2	528	2	528	4	528	5	528	5	528	5	528	5	528	5
529	2	529	2	529	2	529	2	529	2	529	4	529	5	529	5	529	5	529	5	529	5
530	2	530	2	530	2	530	2	530	2	530	4	530	5	530	5	530	5	530	5	530	5
531	2	531	2	531	2	531	2	531	2	531	4	531	5	531	5	531	5	531	5	531	5
532	2	532	2	532	2	532	2	532	2	532	4	532	5	532	5	532	5	532	5	532	5
533	2	533	2	533	2	533	2	533	2	533	4	533	5	533	5	533	5	533	5	533	5
534	2	534	2	534	2	534	2	534	2	534	4	534	5	534	5	534	5	534	5	534	5
535	2	535	2	535	2	535	2	535	2	535	3	535	4	535	5	535	5	535	5	535	5
536	2	536	2	536	2	536	2	536	2	536	3	536	4	536	5	536	5	536	5	536	5
537	2	537	2	537	2	537	2	537	2	537	3	537	4	537	5	537	5	537	5	537	5
538	2	538	2	538	2	538	2	538	2	538	3	538	4	538	5	538	5	538	5	538	5
539	2	539	2	539	2	539	2	539	2	539	3	539	4	539	5	539	5	539	5	539	5
540	2	540	2	540	2	540	2	540	2	540	3	540	4	540	5	540	5	540	5	540	5
541	2	541	2	541	2	541	2	541	2	541	3	541	4	541	5	541	5	541	5	541	5
542	2	542	2	542	2	542	2	542	2	542	3	542	4	542	5	542	5	542	5	542	5
543	2	543	2	543	2	543	2	543	2	543	3	543	4	543	5	543	5	543	5	543	5
544	2	544	2	544	2	544	2	544	2	544	3	544	4	544	5	544	5	544	5	544	5
545	2	545	2	545	2	545	2	545	2	545	2	545	3	545	4	545	5	545	5	545	5
546	2	546	2	546	2	546	2	546	2	546	2	546	3	546	4	546	5	546	5	546	5
547	2	547	2	547	2	547	2	547	2	547	2	547	3	547	4	547	5	547	5	547	5
548	2	548	2	548	2	548	2	548	2	548	2	548	3	548	4	548	5	548	5	548	5
549	2	549	2	549	2	549	2	549	2	549	2	549	3	549	4	549	5	549	5	549	5
550	2	550	2	550	2	550	2	550	2	550	2	550	3	550	4	550	5	550	5	550	5
551	2	551	2	551	2	551	2	551	2	551	2	551	3	551	4	551	5	551	5	551	5
552	2	552	2	552	2	552	2	552	2	552	2	552	3	552	4	552	5	552	5	552	5
553	2	553	2	553	2	553	2	553	2	553	2	553	3	553	4	553	5	553	5	553	5
554	2	554	2	554	2	554	2	554	2	554	2	554	3	554	4	554	5	554	5	554	5
555	2	555	2	555	2	555	2	555	2	555	2	555	3	555	4	555	5	555	5	555	5
556	2	556	2	556	2	556	2	556	2	556	2	556	3	556	4	556	5	556	5	556	5
557	2	557	2	557	2	557	2	557	2	557	2	557	3	557	4	557	5	557	5	557	5
558	2	558	2	558	2	558	2	558	2	558	2	558	3	558	4	558	5	558	5	558	5
559	2	559	2	559	2	559	2	559	2	559	2	559	3	559	4	559	5	559	5	559	5
560	2	560	2	560	2	560	2	560	2	560	2	560	3	560	4	560	5	560	5	560	5
561	2	561	2	561	2	561	2	561	2	561	2	561	3	561	4	561	5	561	5	561	5
562	2	562	2	562	2	562	2	562	2	562	2	562	3	562	4	562	5	562	5	562	5
563	2	563	2	563	2	563	2	563	2	563	2	563	3	563	4	563	5	563	5	563	5
564	2	564	2	564	2	564	2	564	2	564	2	564	2	564	3	564	4	564	4	564	5
565	2	565	2	565	2	565	2	565	2	565	2	565	2	565	3	565	4	565	4	565	4
566	2	566	2	566	2	566	2	566	2	566	2	566	2	566	3	566	4	566	4	566	4
567	2	567	2	567	2	567	2	567	2	567	2	567	2	567	3	567	4	567	4	567	4
568	2	568	2	568	2	568	2	568	2	568	2	568	2	568	3	568	4	568	4	568	4
569	2	569	2	569	2	569	2	569	2	569	2	569	2	569	3	569	4	569	4	569	4
570	2	570	2	570	2	570	2	570	2	570	2	570	2	570	3	570	4	570	4	570	4
571	2	571	2	571	2	571	2	571	2	571	2	571	2	571	3	571	4	571	4	571	4
572	2	572	2	572	2	572	2	572	2	572	2	572	2	572	3	572	4	572	4	572	4
573	2	573	2	573	2	573	2	573	2	573	2	573	2	573	3	573	4	573	4	573	4
574	2	574	2	574	2	574	2	574	2	574	2	574	2	574	3	574	4	574	4	574	4
575	2	575	2	575	2	575	2	575	2	575	2	575	2	575	3	575	4	575	4	575	4
576	2	576	2	576	2	576	2	576	2	576	2	576	2	576	3	576	4	576	4	576	4
577	2	577	2	577	2	577	2	577	2	577	2	577	2	577	3	577	4	577	4	577	4
578	2	578	2	578	2	578	2	578	2	578	2	578	2	578	3	578	4	578	4	578	4
579	2	579	2	579	2	579	2	579	2	579	2	579	2	579	3	579	4	579	4	579	4
580	2	580	2	580	2	580	2	580	2	580	2	580	2	580	3	580	4	580	4	580	4
581	2	581	2	581	2	581	2	581	2	581	2	581	2	581	3	581	4	581	4	581	4
582	2	582	2	582	2	582	2	582	2	582	2	582	2	582	3	582	4	582	4	582	4
583	2	583	2	583	2	583	2	583	2	583	2	583	2	583	3	583	4	583	4	583	4
584	2	584	2	584	2	584	2	584	2	584	2	584	2	584	3	584	4	584	4	584	4
585	2	585	2	585	2	585	2	585	2	585	2	585	2	585	3	585	4	585	4	585	4
586	2	586	2	586	2	586	2	586	2	586	2	586	2	586	3	586	4	586	4	586	4
587	2	587	2	587	2	587	2	587	2	587	2	587	2	587	3	587	4	587	4	587	4
588	2	588	2	588	2	588	2	588	2	588	2	588	2	588	3	588	4	588	4	588	4
589	2	589	2	589	2	589	2	589	2	589	2	589	2	589	3	589	4	589	4	589	4
590	2	590	2	590	2	590	2	590	2	590	2	590	2	590	3	590	4	590	4	590	4
591	2	591	2	591	2	591	2	591	2	591	2	591	2	591	3	591	4	591	4	591	4
592	2	592	2	592	2	592	2	592	2	592	2	592	2	592	3	592	4	592	4	592	4
593	2	593	2	593	2	593	2	593	2	593	2	593	2	593	3	593	4	593	4	593	4
594	2	594	2	594	2	594	2	594	2	594	2	594	2	594	3	594	4	594	4	594	4
595	2	595	2	595	2	595	2	595	2	595	2	595	2	595	3	595	4	595	4	595	4
596	2	596	2	596	2	596	2	596	2	596	2	596	2	596	3	596	4	596	4	596	4
597	2	597	2	597	2	597	2	597	2	597	2	597	2	597	3	597	4	597	4	597	4
598	2	598	2	598	2	598	2	598	2	598	2	598	2	598	3	598	4	598	4	598	4
599	2	599	2	599	2	599	2	599	2	599	2	599	2	599	3	599	4	599	4	599	4
600	2	600	2	600	2	600	2	600	2	600	2	600	2	600	3	600	4	600	4	600	4
601	2	601	2	601	2	601	2	601	2	601	2	601	2	601	3	601	4	601	4	601	4
602	2	602	2	602	2	602	2	602	2	602	2	602	2	602	3	602	4	602	4	602	4
603	2	603	2	603	2	603	2	603	2	603	2	603	2	603	3	603	4	603	4	603	4
604	2	604	2	604	2	604	2	604	2	604	2	604	2	604	3	604	4	604	4	604	4
605	2	605	2	605	2	605	2	605	2	605	2	605	2	605	3	605	4	605	4	605	4
606	2	606	2	606	2	606	2	606	2	606	2	606	2	606	3	606	4	606	4	606	4
607	2	607	2	607	2	607	2	607	2	607	2	607	2	607	3	607	4	607	4	607	4
608	2	608	2	608	2	608	2	608	2	608	2	608	2	608	3	608	4	608	4	608	4
609	2	609	2	609	2	609	2	609	2	609	2	609	2	609	3	609	4	609	4	609	4
610	2	610	2	610	2	610	2	610	2	610	2	610	2	610	3	610	4	610	4	610	4
611	2	611	2	611	2	611	2	611	2	611	2	611	2	611	3	611	4	611	4	611	4
612	2	612	2	612	2	612	2	612	2	612	2	612	2	612	3	612	4	612	4	612	4
613	2	613	2	613	2	613	2	613	2	613	2	613	2	613	3	613	4	613	4	613	4
614	2	614	2	614	2	614	2	614	2	614	2	614	2	614	3	614	4	614	4	614	4
615	2	615	2	615	2	615	2	615	2	615	2	615	2	615	3	615	4	615	4	615	4
616	2	616	2	616	2	616	2	616	2	616	2	616	2	616	3	616	4	616	4	616	4
617	2	617	2	617	2	617	2	617	2	617	2	617	2	617	3	617	4	617	4	617	4
618	2	618	2	618	2	618	2	618	2	618	2	618	2	618	3	618	4	618	4	618	4
619	2	619	2	619	2	619	2	619	2	619	2	619	2	619	3	619	4	619	4	619	4
620	2	620	2	620	2	620	2	620	2	620	2	620	2	620	3	620	4	620	4	620	4
621	2	621	2	621	2	621	2	621	2	621	2	621	2	621	3	621	4	621	4	621	4
622	2	622	2	622	2	622	2	622	2	622	2	622	2	622	3	622	4	622	4	622	4
623	2	623	2	623	2	623	2	623	2	623	2	623	2	623	3	623	4	623	4	623	4
624	2	624	2	624	2	624	2	624	2	624	2	624	2	624	3	624	4	624	4	624	4
625	2	625	2	625	2	625	2	625	2	625	2	625	2	625	3	625	4	625	4	625	4
626	2	626	2	626	2	626	2	626	2	626	2	626	2	626	3	626	4	626	4	626	4
627	2	627	2	627	2	627	2	627	2	627	2	627	2	627	3	627	4	627	4	627	4
628	2	628	2	628	2	628	2	628	2	628	2	628	2	628	3	628	4	628	4	628	4
